,target,description,type
1335,junction,<a> is a subtype or a specific instance of connection,IsA
1336,junction,every <a> is a connection,IsA
1337,junction,<a> is a type of connection,IsA
1338,junction,<a> is a kind of connection,IsA
1339,junction,<a> is a subtype or a specific instance of topographic point,IsA
1340,junction,every <a> is a topographic point,IsA
1341,junction,<a> is a type of topographic point,IsA
1342,junction,<a> is a kind of topographic point,IsA
1343,junction,<a> is a subtype or a specific instance of joining,IsA
1344,junction,every <a> is a joining,IsA
1345,junction,<a> is a type of joining,IsA
1346,junction,<a> is a kind of joining,IsA
1347,junction,<a> is a subtype or a specific instance of union,IsA
1348,junction,every <a> is a union,IsA
1349,junction,<a> is a type of union,IsA
1350,junction,<a> is a kind of union,IsA
1351,junction,<a> is a subtype or a specific instance of connector,IsA
1352,junction,every <a> is a connector,IsA
1353,junction,<a> is a type of connector,IsA
1354,junction,<a> is a kind of connector,IsA
1355,junction,<a> and articulation have very similar meanings,Synonym
1356,junction,<a> is similar to articulation,Synonym
1357,junction,<a> is similar to articulation,Synonym
1358,junction,<a> and intersection have very similar meanings,Synonym
1359,junction,<a> is similar to intersection,Synonym
1360,junction,<a> is similar to intersection,Synonym
1361,looking,the act of searching visually,def
1362,looking,<a> is related to glance,RelatedTo
1363,looking,<a> is a subtype or a specific instance of search,IsA
1364,looking,every <a> is a search,IsA
1365,looking,<a> is a type of search,IsA
1366,looking,<a> is a kind of search,IsA
1367,looking,<a> is a subtype or a specific instance of cheaper than buying,IsA
1368,looking,every <a> is a cheaper than buying,IsA
1369,looking,<a> is a type of cheaper than buying,IsA
1370,looking,<a> is a kind of cheaper than buying,IsA
1371,looking,<a> and sounding have very similar meanings,Synonym
1372,looking,<a> is similar to sounding,Synonym
1373,looking,<a> is similar to sounding,Synonym
1374,looking,<a> and look have very similar meanings,Synonym
1375,looking,<a> is similar to look,Synonym
1376,looking,<a> is similar to look,Synonym
1377,bologna,large smooth-textured smoked sausage of beef and veal and pork,def
1378,bologna,<a> is related to italy,RelatedTo
1379,bologna,<a> is related to city,RelatedTo
1380,bologna,<a> is related to veal,RelatedTo
1381,bologna,<a> is related to sausage,RelatedTo
1382,bologna,<a> is related to beef,RelatedTo
1383,bologna,<a> is a subtype or a specific instance of sausage,IsA
1384,bologna,every <a> is a sausage,IsA
1385,bologna,<a> is a type of sausage,IsA
1386,bologna,<a> is a kind of sausage,IsA
1387,bologna,<a> is a subtype or a specific instance of sausage,IsA
1388,bologna,every <a> is a sausage,IsA
1389,bologna,<a> is a type of sausage,IsA
1390,bologna,<a> is a kind of sausage,IsA
1391,bologna,<a> is a subtype or a specific instance of lunch meat,IsA
1392,bologna,every <a> is a lunch meat,IsA
1393,bologna,<a> is a type of lunch meat,IsA
1394,bologna,<a> is a kind of lunch meat,IsA
1395,bologna,<a> is a subtype or a specific instance of station,IsA
1396,bologna,every <a> is a station,IsA
1397,bologna,<a> is a type of station,IsA
1398,bologna,<a> is a kind of station,IsA
1399,bologna,<a> is a part of Emilia-Romagna,PartOf
1400,bologna,<a> and boloney have very similar meanings,Synonym
1401,bologna,<a> is similar to boloney,Synonym
1402,bologna,<a> is similar to boloney,Synonym
1403,bologna,<a> and mortadella have very similar meanings,Synonym
1404,bologna,<a> is similar to mortadella,Synonym
1405,bologna,<a> is similar to mortadella,Synonym
1406,big_spender,one who spends lavishly and ostentatiously on entertainment,def
1407,big_spender,<a> is related to good,RelatedTo
1408,big_spender,<a> is related to purchase,RelatedTo
1409,big_spender,<a> is related to extravagant,RelatedTo
1410,big_spender,<a> is a subtype or a specific instance of spendthrift,IsA
1411,big_spender,every <a> is a spendthrift,IsA
1412,big_spender,<a> is a type of spendthrift,IsA
1413,big_spender,<a> is a kind of spendthrift,IsA
1414,malacothamnus,genus of shrubs or small trees: chaparral mallow,def
1415,malacothamnus,<a> is a subtype or a specific instance of dilleniid dicot genus,IsA
1416,malacothamnus,every <a> is a dilleniid dicot genus,IsA
1417,malacothamnus,<a> is a type of dilleniid dicot genus,IsA
1418,malacothamnus,<a> is a kind of dilleniid dicot genus,IsA
1419,malacothamnus,<a> is a subtype or a specific instance of plant,IsA
1420,malacothamnus,every <a> is a plant,IsA
1421,malacothamnus,<a> is a type of plant,IsA
1422,malacothamnus,<a> is a kind of plant,IsA
1423,moderation,the action of lessening in severity or intensity,def
1424,moderation,<a> is related to moderate,RelatedTo
1425,moderation,<a> is related to beneficial,RelatedTo
1426,moderation,<a> is related to moderating,RelatedTo
1427,moderation,<a> is related to moderateness,RelatedTo
1428,moderation,<a> is a subtype or a specific instance of decrease,IsA
1429,moderation,every <a> is a decrease,IsA
1430,moderation,<a> is a type of decrease,IsA
1431,moderation,<a> is a kind of decrease,IsA
1432,moderation,<a> is a subtype or a specific instance of degree,IsA
1433,moderation,every <a> is a degree,IsA
1434,moderation,<a> is a type of degree,IsA
1435,moderation,<a> is a kind of degree,IsA
1436,moderation,<a> and temperance have very similar meanings,Synonym
1437,moderation,<a> is similar to temperance,Synonym
1438,moderation,<a> is similar to temperance,Synonym
1439,moderation,<a> and easing have very similar meanings,Synonym
1440,moderation,<a> is similar to easing,Synonym
1441,moderation,<a> is similar to easing,Synonym
1442,poacher,small slender fish (to 8 inches) with body covered by bony plates; chiefly of deeper northern Pacific waters,def
1443,poacher,<a> is related to american,RelatedTo
1444,poacher,<a> is related to penalty box,RelatedTo
1445,poacher,<a> is related to poaching,RelatedTo
1446,poacher,<a> is related to trespass,RelatedTo
1447,poacher,<a> is related to starsnout,RelatedTo
1448,poacher,<a> is a subtype or a specific instance of vessel,IsA
1449,poacher,every <a> is a vessel,IsA
1450,poacher,<a> is a type of vessel,IsA
1451,poacher,<a> is a kind of vessel,IsA
1452,poacher,<a> is a subtype or a specific instance of scorpaenoid,IsA
1453,poacher,every <a> is a scorpaenoid,IsA
1454,poacher,<a> is a type of scorpaenoid,IsA
1455,poacher,<a> is a kind of scorpaenoid,IsA
1456,poacher,<a> is a subtype or a specific instance of cooking utensil,IsA
1457,poacher,every <a> is a cooking utensil,IsA
1458,poacher,<a> is a type of cooking utensil,IsA
1459,poacher,<a> is a kind of cooking utensil,IsA
1460,poacher,<a> is a subtype or a specific instance of appropriator,IsA
1461,poacher,every <a> is a appropriator,IsA
1462,poacher,<a> is a type of appropriator,IsA
1463,poacher,<a> is a kind of appropriator,IsA
1464,poacher,<a> is a subtype or a specific instance of worker,IsA
1465,poacher,every <a> is a worker,IsA
1466,poacher,<a> is a type of worker,IsA
1467,poacher,<a> is a kind of worker,IsA
1468,nightingale,European songbird noted for its melodious nocturnal song,def
1469,nightingale,<a> is related to bird,RelatedTo
1470,nightingale,<a> is related to scarf,RelatedTo
1471,nightingale,<a> is related to muscicapidae,RelatedTo
1472,nightingale,<a> is related to luscinia megarhynchos,RelatedTo
1473,nightingale,<a> is related to songbird,RelatedTo
1474,nightingale,<a> is a subtype or a specific instance of a bird,IsA
1475,nightingale,every <a> is a a bird,IsA
1476,nightingale,<a> is a type of a bird,IsA
1477,nightingale,<a> is a kind of a bird,IsA
1478,nightingale,<a> is a subtype or a specific instance of thrush,IsA
1479,nightingale,every <a> is a thrush,IsA
1480,nightingale,<a> is a type of thrush,IsA
1481,nightingale,<a> is a kind of thrush,IsA
1482,nightingale,<a> is a subtype or a specific instance of bird,IsA
1483,nightingale,every <a> is a bird,IsA
1484,nightingale,<a> is a type of bird,IsA
1485,nightingale,<a> is a kind of bird,IsA
1486,nightingale,<a> is a subtype or a specific instance of wild animal,IsA
1487,nightingale,every <a> is a wild animal,IsA
1488,nightingale,<a> is a type of wild animal,IsA
1489,nightingale,<a> is a kind of wild animal,IsA
1490,nightingale,<a> is a subtype or a specific instance of an animal,IsA
1491,nightingale,every <a> is a an animal,IsA
1492,nightingale,<a> is a type of an animal,IsA
1493,nightingale,<a> is a kind of an animal,IsA
1494,nightingale,<a> and Florence Nightingale have very similar meanings,Synonym
1495,nightingale,<a> is similar to Florence Nightingale,Synonym
1496,nightingale,<a> is similar to Florence Nightingale,Synonym
1497,nightingale,<a> and rufous have very similar meanings,Synonym
1498,nightingale,<a> is similar to rufous,Synonym
1499,nightingale,<a> is similar to rufous,Synonym
1500,nightingale,<a> and philomel have very similar meanings,Synonym
1501,nightingale,<a> is similar to philomel,Synonym
1502,nightingale,<a> is similar to philomel,Synonym
1503,nightingale,"<a> and day are opposites in some relevant way, such as being opposite ends of a scale, or fundamentally similar things with a key difference between them",Antonym
1504,nightingale,<a> is the opposite of day,Antonym
1505,nightingale,<a> is not day,Antonym
1506,nightingale,<a> is the opposite of day,Antonym
1507,nightingale,<a> is not day,Antonym
1508,prune_cake,moist cake containing prunes that have been made into a puree,def
1509,prune_cake,<a> is a subtype or a specific instance of cake,IsA
1510,prune_cake,every <a> is a cake,IsA
1511,prune_cake,<a> is a type of cake,IsA
1512,prune_cake,<a> is a kind of cake,IsA
1513,meeting,a small informal social gathering,def
1514,meeting,<a> is related to gathering,RelatedTo
1515,meeting,<a> is related to meet,RelatedTo
1516,meeting,<a> is related to united states,RelatedTo
1517,meeting,<a> is related to religious,RelatedTo
1518,meeting,<a> is related to junction,RelatedTo
1519,meeting,<a> is a subtype or a specific instance of assembly,IsA
1520,meeting,every <a> is a assembly,IsA
1521,meeting,<a> is a type of assembly,IsA
1522,meeting,<a> is a kind of assembly,IsA
1523,meeting,<a> is a subtype or a specific instance of social gathering,IsA
1524,meeting,every <a> is a social gathering,IsA
1525,meeting,<a> is a type of social gathering,IsA
1526,meeting,<a> is a kind of social gathering,IsA
1527,meeting,<a> is a subtype or a specific instance of gathering,IsA
1528,meeting,every <a> is a gathering,IsA
1529,meeting,<a> is a type of gathering,IsA
1530,meeting,<a> is a kind of gathering,IsA
1531,meeting,<a> is a subtype or a specific instance of convergence,IsA
1532,meeting,every <a> is a convergence,IsA
1533,meeting,<a> is a type of convergence,IsA
1534,meeting,<a> is a kind of convergence,IsA
1535,meeting,<a> is a subtype or a specific instance of social occasion,IsA
1536,meeting,every <a> is a social occasion,IsA
1537,meeting,<a> is a type of social occasion,IsA
1538,meeting,<a> is a kind of social occasion,IsA
1539,meeting,<a> has group of person as a property,HasProperty
1540,meeting,<a> can be described as group of person,HasProperty
1541,meeting,<a> has ending late as a property,HasProperty
1542,meeting,<a> can be described as ending late,HasProperty
1543,meeting,<a> and merging have very similar meanings,Synonym
1544,meeting,<a> is similar to merging,Synonym
1545,meeting,<a> is similar to merging,Synonym
1546,meeting,<a> and confluence have very similar meanings,Synonym
1547,meeting,<a> is similar to confluence,Synonym
1548,meeting,<a> is similar to confluence,Synonym
1549,meeting,<a> and gathering have very similar meanings,Synonym
1550,meeting,<a> is similar to gathering,Synonym
1551,meeting,<a> is similar to gathering,Synonym
1552,meeting,<a> and convocation have very similar meanings,Synonym
1553,meeting,<a> is similar to convocation,Synonym
1554,meeting,<a> is similar to convocation,Synonym
1555,meeting,<a> and assembly have very similar meanings,Synonym
1556,meeting,<a> is similar to assembly,Synonym
1557,meeting,<a> is similar to assembly,Synonym
1558,deliverable,something that can be provided as the product of development,def
1559,deliverable,<a> is related to deliver,RelatedTo
1560,deliverable,<a> is related to product,RelatedTo
1561,deliverable,<a> is a subtype or a specific instance of product,IsA
1562,deliverable,every <a> is a product,IsA
1563,deliverable,<a> is a type of product,IsA
1564,deliverable,<a> is a kind of product,IsA
1565,duckling,young duck,def
1566,duckling,<a> is related to duck,RelatedTo
1567,duckling,<a> is related to gosling,RelatedTo
1568,duckling,<a> is related to swanling,RelatedTo
1569,duckling,<a> is a subtype or a specific instance of duck,IsA
1570,duckling,every <a> is a duck,IsA
1571,duckling,<a> is a type of duck,IsA
1572,duckling,<a> is a kind of duck,IsA
1573,duckling,<a> is a subtype or a specific instance of duck,IsA
1574,duckling,every <a> is a duck,IsA
1575,duckling,<a> is a type of duck,IsA
1576,duckling,<a> is a kind of duck,IsA
1577,duckling,<a> is a subtype or a specific instance of a duck,IsA
1578,duckling,every <a> is a a duck,IsA
1579,duckling,<a> is a type of a duck,IsA
1580,duckling,<a> is a kind of a duck,IsA
1581,inefficacy,a lack of efficacy,def
1582,inefficacy,<a> is related to ineffective,RelatedTo
1583,inefficacy,<a> is a subtype or a specific instance of ineffectiveness,IsA
1584,inefficacy,every <a> is a ineffectiveness,IsA
1585,inefficacy,<a> is a type of ineffectiveness,IsA
1586,inefficacy,<a> is a kind of ineffectiveness,IsA
1587,tomato_concentrate,a concentrated form of tomatoes,def
1588,tomato_concentrate,<a> is related to salt,RelatedTo
1589,tomato_concentrate,<a> is related to flavoring,RelatedTo
1590,tomato_concentrate,<a> is related to spice,RelatedTo
1591,tomato_concentrate,<a> is related to water,RelatedTo
1592,tomato_concentrate,<a> is related to liquid,RelatedTo
1593,tomato_concentrate,<a> is a subtype or a specific instance of concentrate,IsA
1594,tomato_concentrate,every <a> is a concentrate,IsA
1595,tomato_concentrate,<a> is a type of concentrate,IsA
1596,tomato_concentrate,<a> is a kind of concentrate,IsA
1597,juice,any of several liquids of the body,def
1598,juice,<a> is related to fruit,RelatedTo
1599,juice,<a> is related to liquid,RelatedTo
1600,juice,<a> is related to liquor,RelatedTo
1601,juice,<a> is related to vitality,RelatedTo
1602,juice,<a> is a subtype or a specific instance of energy,IsA
1603,juice,every <a> is a energy,IsA
1604,juice,<a> is a type of energy,IsA
1605,juice,<a> is a kind of energy,IsA
1606,juice,<a> is a subtype or a specific instance of current,IsA
1607,juice,every <a> is a current,IsA
1608,juice,<a> is a type of current,IsA
1609,juice,<a> is a kind of current,IsA
1610,juice,<a> is a subtype or a specific instance of foodstuff,IsA
1611,juice,every <a> is a foodstuff,IsA
1612,juice,<a> is a type of foodstuff,IsA
1613,juice,<a> is a kind of foodstuff,IsA
1614,juice,<a> is a subtype or a specific instance of liquid body substance,IsA
1615,juice,every <a> is a liquid body substance,IsA
1616,juice,<a> is a type of liquid body substance,IsA
1617,juice,<a> is a kind of liquid body substance,IsA
1618,juice,<a> is a subtype or a specific instance of a healthy drink,IsA
1619,juice,every <a> is a a healthy drink,IsA
1620,juice,<a> is a type of a healthy drink,IsA
1621,juice,<a> is a kind of a healthy drink,IsA
1622,juice,<a> has liquid as a property,HasProperty
1623,juice,<a> can be described as liquid,HasProperty
1624,juice,<a> and cut have very similar meanings,Synonym
1625,juice,<a> is similar to cut,Synonym
1626,juice,<a> is similar to cut,Synonym
1627,trinidad,an island in West Indies just off the northeastern coast of Venezuela,def
1628,trinidad,<a> is related to las animas county,RelatedTo
1629,trinidad,<a> is related to caribbean,RelatedTo
1630,trinidad,<a> is related to island,RelatedTo
1631,trinidad,<a> is related to county seat,RelatedTo
1632,trinidad,<a> is a subtype or a specific instance of island,IsA
1633,trinidad,every <a> is a island,IsA
1634,trinidad,<a> is a type of island,IsA
1635,trinidad,<a> is a kind of island,IsA
1636,trinidad,<a> is a part of West Indies,PartOf
1637,trinidad,<a> is a part of Trinidad and Tobago,PartOf
1638,ming,the imperial dynasty of China from 1368 to 1644,def
1639,ming,<a> is related to empire,RelatedTo
1640,ming,<a> is related to speak,RelatedTo
1641,ming,<a> is related to minger,RelatedTo
1642,ming,<a> is related to produce,RelatedTo
1643,ming,<a> is related to knead,RelatedTo
1644,ming,<a> is a subtype or a specific instance of dynasty,IsA
1645,ming,every <a> is a dynasty,IsA
1646,ming,<a> is a type of dynasty,IsA
1647,ming,<a> is a kind of dynasty,IsA
1648,ming,<a> is a subtype or a specific instance of a Chinese dynasty,IsA
1649,ming,every <a> is a a Chinese dynasty,IsA
1650,ming,<a> is a type of a Chinese dynasty,IsA
1651,ming,<a> is a kind of a Chinese dynasty,IsA
1652,tunney,United States prizefighter who won the world heavyweight championship by defeating Jack Dempsey twice (1898-1978),def
1653,tunney,<a> and James Joseph Tunney have very similar meanings,Synonym
1654,tunney,<a> is similar to James Joseph Tunney,Synonym
1655,tunney,<a> is similar to James Joseph Tunney,Synonym
1656,nobility,the quality of elevation of mind and exaltation of character or ideals or conduct,def
1657,nobility,<a> is related to noble,RelatedTo
1658,nobility,<a> is related to aristocracy,RelatedTo
1659,nobility,<a> is related to hereditary,RelatedTo
1660,nobility,<a> is related to ignoble,RelatedTo
1661,nobility,<a> is a subtype or a specific instance of status,IsA
1662,nobility,every <a> is a status,IsA
1663,nobility,<a> is a type of status,IsA
1664,nobility,<a> is a kind of status,IsA
1665,nobility,<a> is a subtype or a specific instance of honorableness,IsA
1666,nobility,every <a> is a honorableness,IsA
1667,nobility,<a> is a type of honorableness,IsA
1668,nobility,<a> is a kind of honorableness,IsA
1669,nobility,<a> is a subtype or a specific instance of elite,IsA
1670,nobility,every <a> is a elite,IsA
1671,nobility,<a> is a type of elite,IsA
1672,nobility,<a> is a kind of elite,IsA
1673,nobility,<a> is a subtype or a specific instance of elite,IsA
1674,nobility,every <a> is a elite,IsA
1675,nobility,<a> is a type of elite,IsA
1676,nobility,<a> is a kind of elite,IsA
1677,nobility,<a> and nobleness have very similar meanings,Synonym
1678,nobility,<a> is similar to nobleness,Synonym
1679,nobility,<a> is similar to nobleness,Synonym
1680,nobility,<a> and aristocracy have very similar meanings,Synonym
1681,nobility,<a> is similar to aristocracy,Synonym
1682,nobility,<a> is similar to aristocracy,Synonym
1683,nobility,"<a> and plebeian are opposites in some relevant way, such as being opposite ends of a scale, or fundamentally similar things with a key difference between them",Antonym
1684,nobility,<a> is the opposite of plebeian,Antonym
1685,nobility,<a> is not plebeian,Antonym
1686,nobility,<a> is the opposite of plebeian,Antonym
1687,nobility,<a> is not plebeian,Antonym
1688,nobility,"<a> and meanness are opposites in some relevant way, such as being opposite ends of a scale, or fundamentally similar things with a key difference between them",Antonym
1689,nobility,<a> is the opposite of meanness,Antonym
1690,nobility,<a> is not meanness,Antonym
1691,nobility,<a> is the opposite of meanness,Antonym
1692,nobility,<a> is not meanness,Antonym
1693,aftershaft,a supplementary feather (usually small) on the underside of the base of the shaft of some feathers in some birds,def
1694,aftershaft,<a> is related to plume,RelatedTo
1695,aftershaft,<a> is related to posterior,RelatedTo
1696,aftershaft,<a> is a subtype or a specific instance of feather,IsA
1697,aftershaft,every <a> is a feather,IsA
1698,aftershaft,<a> is a type of feather,IsA
1699,aftershaft,<a> is a kind of feather,IsA
1700,aftershaft,<a> and hypotile have very similar meanings,Synonym
1701,aftershaft,<a> is similar to hypotile,Synonym
1702,aftershaft,<a> is similar to hypotile,Synonym
1703,aftershaft,<a> and hypoptilum have very similar meanings,Synonym
1704,aftershaft,<a> is similar to hypoptilum,Synonym
1705,aftershaft,<a> is similar to hypoptilum,Synonym
1706,electrocution,execution by electricity,def
1707,electrocution,<a> is related to electric chair,RelatedTo
1708,electrocution,<a> is related to suicide,RelatedTo
1709,electrocution,<a> is related to death,RelatedTo
1710,electrocution,<a> is related to execution,RelatedTo
1711,electrocution,<a> is related to electric shock,RelatedTo
1712,electrocution,<a> is a subtype or a specific instance of execution,IsA
1713,electrocution,every <a> is a execution,IsA
1714,electrocution,<a> is a type of execution,IsA
1715,electrocution,<a> is a kind of execution,IsA
1716,electrocution,<a> is a subtype or a specific instance of killing,IsA
1717,electrocution,every <a> is a killing,IsA
1718,electrocution,<a> is a type of killing,IsA
1719,electrocution,<a> is a kind of killing,IsA
1720,autacoid,any physiologically active internal secretion especially one of uncertain classification,def
1721,autacoid,<a> is related to acology,RelatedTo
1722,autacoid,<a> is related to hormone,RelatedTo
1723,autacoid,<a> is related to autocoidal,RelatedTo
1724,autacoid,<a> is a subtype or a specific instance of secretion,IsA
1725,autacoid,every <a> is a secretion,IsA
1726,autacoid,<a> is a type of secretion,IsA
1727,autacoid,<a> is a kind of secretion,IsA
1728,portrayal,a word picture of a person's appearance and character,def
1729,portrayal,<a> is related to representation,RelatedTo
1730,portrayal,<a> is related to portray,RelatedTo
1731,portrayal,<a> is related to portrait,RelatedTo
1732,portrayal,<a> is related to description,RelatedTo
1733,portrayal,<a> is a subtype or a specific instance of word picture,IsA
1734,portrayal,every <a> is a word picture,IsA
1735,portrayal,<a> is a type of word picture,IsA
1736,portrayal,<a> is a kind of word picture,IsA
1737,portrayal,<a> is a subtype or a specific instance of acting,IsA
1738,portrayal,every <a> is a acting,IsA
1739,portrayal,<a> is a type of acting,IsA
1740,portrayal,<a> is a kind of acting,IsA
1741,portrayal,<a> is a subtype or a specific instance of two dimensional art object,IsA
1742,portrayal,every <a> is a two dimensional art object,IsA
1743,portrayal,<a> is a type of two dimensional art object,IsA
1744,portrayal,<a> is a kind of two dimensional art object,IsA
1745,portrayal,<a> and portrait have very similar meanings,Synonym
1746,portrayal,<a> is similar to portrait,Synonym
1747,portrayal,<a> is similar to portrait,Synonym
1748,portrayal,<a> and depicting have very similar meanings,Synonym
1749,portrayal,<a> is similar to depicting,Synonym
1750,portrayal,<a> is similar to depicting,Synonym
1751,portrayal,<a> and depiction have very similar meanings,Synonym
1752,portrayal,<a> is similar to depiction,Synonym
1753,portrayal,<a> is similar to depiction,Synonym
1754,discreteness,the state of being several and distinct,def
1755,discreteness,<a> is related to distinct,RelatedTo
1756,discreteness,<a> is related to continuity,RelatedTo
1757,discreteness,<a> is related to discontinuity,RelatedTo
1758,discreteness,<a> is related to discretion,RelatedTo
1759,discreteness,<a> is related to discrete,RelatedTo
1760,discreteness,<a> is a subtype or a specific instance of separation,IsA
1761,discreteness,every <a> is a separation,IsA
1762,discreteness,<a> is a type of separation,IsA
1763,discreteness,<a> is a kind of separation,IsA
1764,discreteness,<a> is a subtype or a specific instance of wariness,IsA
1765,discreteness,every <a> is a wariness,IsA
1766,discreteness,<a> is a type of wariness,IsA
1767,discreteness,<a> is a kind of wariness,IsA
1768,horned_whiff,a whiff found in waters from the Bahamas and northern Gulf of Mexico to Brazil,def
1769,horned_whiff,<a> is a subtype or a specific instance of whiff,IsA
1770,horned_whiff,every <a> is a whiff,IsA
1771,horned_whiff,<a> is a type of whiff,IsA
1772,horned_whiff,<a> is a kind of whiff,IsA
1773,al_qaeda,a terrorist network intensely opposed to the United States that dispenses money and logistical support and training to a wide variety of radical Islamic terrorist groups; has cells in more than 50 countries,def
1774,al_qaeda,<a> is related to sunni,RelatedTo
1775,al_qaeda,<a> is related to militant,RelatedTo
1776,al_qaeda,<a> is related to al ciada,RelatedTo
1777,al_qaeda,<a> is related to islamic,RelatedTo
1778,al_qaeda,<a> is related to worldwide,RelatedTo
1779,al_qaeda,<a> is a subtype or a specific instance of an umbrella organization,IsA
1780,al_qaeda,every <a> is a an umbrella organization,IsA
1781,al_qaeda,<a> is a type of an umbrella organization,IsA
1782,al_qaeda,<a> is a kind of an umbrella organization,IsA
1783,al_qaeda,<a> is a subtype or a specific instance of a global Islamist network,IsA
1784,al_qaeda,every <a> is a a global Islamist network,IsA
1785,al_qaeda,<a> is a type of a global Islamist network,IsA
1786,al_qaeda,<a> is a kind of a global Islamist network,IsA
1787,al_qaeda,<a> is a subtype or a specific instance of a terrorist organization,IsA
1788,al_qaeda,every <a> is a a terrorist organization,IsA
1789,al_qaeda,<a> is a type of a terrorist organization,IsA
1790,al_qaeda,<a> is a kind of a terrorist organization,IsA
1791,al_qaeda,a world-wide operational reach belongs to <a> either as an inherent part or due to a social construct of possession,HasA
1792,al_qaeda,<a> and al-Qaeda have very similar meanings,Synonym
1793,al_qaeda,<a> is similar to al-Qaeda,Synonym
1794,al_qaeda,<a> is similar to al-Qaeda,Synonym
1795,al_qaeda,<a> and al qaeda have very similar meanings,Synonym
1796,al_qaeda,<a> is similar to al qaeda,Synonym
1797,al_qaeda,<a> is similar to al qaeda,Synonym
1798,al_qaeda,<a> is similar to boko haram,SimilarTo
1799,eyeful,a full view; a good look,def
1800,eyeful,<a> is related to sight,RelatedTo
1801,eyeful,<a> is related to look,RelatedTo
1802,eyeful,<a> is related to attractive,RelatedTo
1803,eyeful,<a> is related to remarkable,RelatedTo
1804,eyeful,<a> is related to view,RelatedTo
1805,eyeful,<a> is a subtype or a specific instance of woman,IsA
1806,eyeful,every <a> is a woman,IsA
1807,eyeful,<a> is a type of woman,IsA
1808,eyeful,<a> is a kind of woman,IsA
1809,eyeful,<a> is a subtype or a specific instance of view,IsA
1810,eyeful,every <a> is a view,IsA
1811,eyeful,<a> is a type of view,IsA
1812,eyeful,<a> is a kind of view,IsA
1813,screen,partition consisting of a decorative frame or panel that serves to divide a space,def
1814,screen,<a> is related to filter,RelatedTo
1815,screen,<a> is related to remove,RelatedTo
1816,screen,<a> is related to surface,RelatedTo
1817,screen,<a> is related to wire,RelatedTo
1818,screen,<a> is related to protective,RelatedTo
1819,screen,<a> is a subtype or a specific instance of covering,IsA
1820,screen,every <a> is a covering,IsA
1821,screen,<a> is a type of covering,IsA
1822,screen,<a> is a kind of covering,IsA
1823,screen,<a> is a subtype or a specific instance of partition,IsA
1824,screen,every <a> is a partition,IsA
1825,screen,<a> is a type of partition,IsA
1826,screen,<a> is a kind of partition,IsA
1827,screen,<a> is a subtype or a specific instance of surface,IsA
1828,screen,every <a> is a surface,IsA
1829,screen,<a> is a type of surface,IsA
1830,screen,<a> is a kind of surface,IsA
1831,screen,<a> is a subtype or a specific instance of protective covering,IsA
1832,screen,every <a> is a protective covering,IsA
1833,screen,<a> is a type of protective covering,IsA
1834,screen,<a> is a kind of protective covering,IsA
1835,screen,<a> is a subtype or a specific instance of display,IsA
1836,screen,every <a> is a display,IsA
1837,screen,<a> is a type of display,IsA
1838,screen,<a> is a kind of display,IsA
1839,screen,<a> is a part of a monitor,PartOf
1840,screen,<a> is a part of cathode-ray tube,PartOf
1841,screen,<a> is a part of a TV,PartOf
1842,screen,<a> and screenland have very similar meanings,Synonym
1843,screen,<a> is similar to screenland,Synonym
1844,screen,<a> is similar to screenland,Synonym
1845,screen,<a> and blind have very similar meanings,Synonym
1846,screen,<a> is similar to blind,Synonym
1847,screen,<a> is similar to blind,Synonym
1848,screen,<a> and sieve have very similar meanings,Synonym
1849,screen,<a> is similar to sieve,Synonym
1850,screen,<a> is similar to sieve,Synonym
1851,screen,<a> and riddle have very similar meanings,Synonym
1852,screen,<a> is similar to riddle,Synonym
1853,screen,<a> is similar to riddle,Synonym
1854,screen,<a> and shield have very similar meanings,Synonym
1855,screen,<a> is similar to shield,Synonym
1856,screen,<a> is similar to shield,Synonym
1857,selkirk,Scottish sailor who was put ashore on a deserted island off the coast of Chile for five years (providing the basis for Daniel Defoe's novel about Robinson Crusoe) (1676-1721),def
1858,selkirk,<a> is related to scotland,RelatedTo
1859,selkirk,<a> is related to scottish borders,RelatedTo
1860,selkirk,<a> is related to county town,RelatedTo
1861,selkirk,<a> is related to canada,RelatedTo
1862,selkirk,<a> is related to manitoba,RelatedTo
1863,selkirk,<a> and Alexander Selcraig have very similar meanings,Synonym
1864,selkirk,<a> is similar to Alexander Selcraig,Synonym
1865,selkirk,<a> is similar to Alexander Selcraig,Synonym
1866,brewer,the owner or manager of a brewery,def
1867,brewer,<a> is related to maine,RelatedTo
1868,brewer,<a> is related to malt,RelatedTo
1869,brewer,<a> is related to occupation,RelatedTo
1870,brewer,<a> is related to ale,RelatedTo
1871,brewer,<a> is related to brew,RelatedTo
1872,brewer,<a> is a subtype or a specific instance of manufacturer,IsA
1873,brewer,every <a> is a manufacturer,IsA
1874,brewer,<a> is a type of manufacturer,IsA
1875,brewer,<a> is a kind of manufacturer,IsA
1876,brewer,<a> is a subtype or a specific instance of maker,IsA
1877,brewer,every <a> is a maker,IsA
1878,brewer,<a> is a type of maker,IsA
1879,brewer,<a> is a kind of maker,IsA
1880,brewer,<a> is a subtype or a specific instance of food worker,IsA
1881,brewer,every <a> is a food worker,IsA
1882,brewer,<a> is a type of food worker,IsA
1883,brewer,<a> is a kind of food worker,IsA
1884,fore_edge,the part of a book that faces inward when the book is shelved; the part opposite the spine,def
1885,fore_edge,<a> is related to backbone,RelatedTo
